Date_MODIS	Time_MODIS	AOD_MODIS	Time_AERONET	AOD_AERONET
2016-09-26	12:58	0.204000009689	NaN	NaN
2016-09-30	12:33	0.181000008597	NaN	NaN
2016-10-02	12:21	0.0610000028973	NaN	NaN
2016-10-03	13:04	0.190571437623	NaN	NaN
2016-10-05	12:52	0.217000010307	NaN	NaN
2016-10-06	13:35	0.0533333358665	NaN	NaN
2016-10-10	13:10	0.104250004952	NaN	NaN
2016-10-11	12:15	0.0920000043698	NaN	NaN
2016-10-15	13:28	0.151000007172	NaN	NaN
2016-10-17	13:16	0.121500005771	NaN	NaN
2016-10-26	13:10	0.24780001177	NaN	NaN
2016-10-27	12:15	0.135571435011	NaN	NaN
2016-10-28	12:58	0.181666675295	NaN	NaN
2016-10-30	12:45	0.0575000027311	NaN	NaN
2016-11-06	12:52	0.0656666697857	NaN	NaN
2016-11-11	13:10	0.0255555567694	NaN	NaN
2016-11-11	13:10	0.0830000039423	NaN	NaN
2016-11-15	12:45	0.103333338241	NaN	NaN
2016-11-17	12:33	0.048333335629	NaN	NaN
2016-11-18	13:16	0.0710000033723	NaN	NaN
2016-12-02	13:28	0.109250005189	NaN	NaN
2016-12-06	13:04	0.101333338146	NaN	NaN
2016-12-08	12:52	0.105333338336	NaN	NaN
2016-12-09	13:35	0.0137142863657	NaN	NaN
2016-12-10	14:17	0.0227500010806	NaN	NaN
2016-12-11	13:22	0.0857500040729	NaN	NaN
2016-12-13	13:10	0.0935555599992	NaN	NaN
2016-12-24	12:52	0.0966666712581	NaN	NaN
2016-12-25	13:34	0.0990000047022	NaN	NaN
2016-12-25	13:35	0.0336666682657	NaN	NaN
2016-12-26	12:39	0.0385000018287	NaN	NaN
2016-12-26	14:17	0.00680000032298	NaN	NaN
2016-12-27	13:22	0.0766666703081	NaN	NaN
2016-12-29	13:10	0.0585000027786	NaN	NaN
2016-12-29	13:10	0.109750005213	NaN	NaN
2017-01-05	13:16	0.105500005011	NaN	NaN
2017-01-07	13:04	0.14800000703	NaN	NaN
2017-01-09	12:52	0.0510000024224	NaN	NaN
2017-01-12	13:22	0.105333338336	NaN	NaN
2017-01-14	13:10	0.0340000016149	NaN	NaN
2017-01-15	12:15	0.0207777787647	NaN	NaN
2017-01-16	12:58	0.0700000033248	NaN	NaN
2017-01-25	12:52	0.110800005263	NaN	NaN
2017-01-30	13:10	0.123600005871	NaN	NaN
2017-01-31	12:15	0.0268333346078	NaN	NaN
2017-02-01	12:58	0.232000011019	NaN	NaN
2017-02-07	12:22	0.0392000018619	NaN	NaN
2017-02-15	13:10	0.15600000741	NaN	NaN
2017-02-16	12:16	0.0640000030398	NaN	NaN
2017-02-21	14:12	0.405250019248	NaN	NaN
2017-02-22	13:16	1.29300006141	NaN	NaN
2017-02-26	12:52	0.21537501023	NaN	NaN
2017-02-28	12:40	0.0357777794771	NaN	NaN
2017-02-28	12:40	0.0900000042748	NaN	NaN
2017-03-01	13:23	0.0947500045004	NaN	NaN
2017-03-02	12:28	0.0548000026029	NaN	NaN
2017-03-02	14:06	0.0910000043223	NaN	NaN
2017-03-09	12:34	0.0670000031823	NaN	NaN
2017-03-09	14:12	0.0840000039898	NaN	NaN
2017-03-10	13:17	0.10800000513	NaN	NaN
2017-03-11	12:22	0.0768333369827	NaN	NaN
2017-03-12	13:04	0.200714295248	NaN	NaN
2017-03-15	13:35	0.10000000475	NaN	NaN
2017-03-16	12:40	0.257250012219	NaN	NaN
2017-03-18	12:28	0.0948750045063	NaN	NaN
2017-03-18	14:06	0.293500013941	NaN	NaN
2017-03-19	13:11	0.144666673538	NaN	NaN
2017-03-20	12:16	0.0622500029567	NaN	NaN
2017-03-20	13:54	0.247000011732	NaN	NaN
2017-03-25	12:34	0.11200000532	NaN	NaN
2017-03-26	13:17	0.0850000040373	NaN	NaN
2017-03-29	13:48	0.203000009642	NaN	NaN
2017-03-31	13:35	0.207000009832	NaN	NaN
2017-04-01	12:40	0.0840000039898	NaN	NaN
2017-04-01	14:18	0.0150000007125	NaN	NaN
2017-04-02	13:23	0.0940000044648	NaN	NaN
2017-04-03	12:28	0.0718750034139	NaN	NaN
2017-04-04	13:11	0.13580000645	NaN	NaN
2017-04-06	12:58	0.170333341424	NaN	NaN
2017-04-08	12:46	0.138333339904	NaN	NaN
2017-04-08	14:24	0.00925000043935	NaN	NaN
2017-04-09	13:29	0.214000010164	NaN	NaN
2017-04-10	12:34	0.105777782802	NaN	NaN
2017-04-10	14:12	0.127000006032	NaN	NaN
2017-04-11	13:17	0.189500009001	NaN	NaN
2017-04-12	12:22	0.198888898336	NaN	NaN
2017-04-12	14:00	0.0360000017099	NaN	NaN
2017-04-13	13:04	0.266800012672	NaN	NaN
2017-04-13	13:05	0.127142863182	NaN	NaN
2017-04-17	12:40	0.1600000076	NaN	NaN
2017-04-17	14:18	0.0465000022086	NaN	NaN
2017-04-18	13:23	0.320000015199	NaN	NaN
2017-04-20	13:10	0.252250011981	NaN	NaN
2017-04-21	12:16	0.065142860237	NaN	NaN
2017-04-21	13:53	0.258250012266	NaN	NaN
2017-04-22	12:58	0.325166682111	NaN	NaN
2017-04-23	13:41	0.651000030921	NaN	NaN
2017-04-24	12:46	0.901000042795	NaN	NaN
2017-04-30	13:47	0.277500013181	NaN	NaN
2017-05-01	12:52	0.154875007356	NaN	NaN
2017-05-02	13:35	0.0522222247026	NaN	NaN
2017-05-03	12:40	0.0950000045123	NaN	NaN
2017-05-03	12:40	0.106333338384	NaN	NaN
2017-05-03	14:18	0.0147500007006	NaN	NaN
2017-05-05	12:28	0.142000006745	NaN	NaN
2017-05-05	14:06	0.132500006293	NaN	NaN
2017-05-06	13:10	0.133750006353	NaN	NaN
2017-05-07	12:16	0.037875001799	NaN	NaN
2017-05-14	12:22	0.0610000028973	NaN	NaN
2017-05-14	14:00	0.0258000012254	NaN	NaN
2017-05-18	13:35	0.0800000037998	NaN	NaN
2017-05-19	12:40	0.0648888919709	NaN	NaN
2017-05-19	12:40	0.120444450165	NaN	NaN
2017-05-19	14:18	0.0505714309734	NaN	NaN
2017-05-22	13:10	0.16780000797	NaN	NaN
2017-05-23	12:16	0.0994444491678	NaN	NaN
2017-05-23	13:53	0.272000012919	NaN	NaN
2017-05-24	12:58	0.372666684367	NaN	NaN
2017-05-26	12:46	0.228125010835	NaN	NaN
2017-05-27	13:29	0.273000012967	NaN	NaN
2017-05-31	13:04	0.367500017455	NaN	NaN
2017-05-31	13:05	0.0520000024699	NaN	NaN
2017-06-03	13:35	0.0587500027905	NaN	NaN
2017-06-04	12:40	0.0930000044173	NaN	NaN
2017-06-06	12:28	0.127777783847	NaN	NaN
2017-06-06	14:05	0.127000006032	NaN	NaN
2017-06-07	13:10	0.212000010069	NaN	NaN
2017-06-08	12:16	0.0450000021374	NaN	NaN
2017-06-08	13:53	0.316400015028	NaN	NaN
2017-06-11	12:46	0.19722223159	NaN	NaN
2017-06-11	14:24	0.0921428615194	NaN	NaN
2017-06-12	13:29	0.224000010639	NaN	NaN
